Date/Time GMT + 8:00,Lat,Lng,Address, Battery , Signal ,Tilt,Temperature, Temp Probe ,Shock,Humidity,Pressure,Light,Ir Light,Gps Jam,Voltage
24/09/2019 20:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.72,1,1,0,9
24/09/2019 20:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.81,1,1,0,9
24/09/2019 20:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.74,1,1,0,9
24/09/2019 20:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.80,1,1,0,9
24/09/2019 20:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.77,1,1,0,9
24/09/2019 20:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.83,1,1,0,9
24/09/2019 20:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.64,1,1,0,9
24/09/2019 21:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.80,1,1,0,9
24/09/2019 21:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.90,1,1,0,9
24/09/2019 21:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1012.05,1,1,0,9
24/09/2019 21:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.85,1,1,0,9
24/09/2019 21:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.87,1,1,0,9
24/09/2019 21:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.87,1,1,0,9
24/09/2019 21:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.94,1,1,0,9
24/09/2019 21:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.10,1,1,0,9
24/09/2019 21:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.14,1,1,0,9
24/09/2019 21:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.08,1,1,0,9
24/09/2019 21:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.94,1,1,0,9
24/09/2019 21:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.12,1,1,0,9
24/09/2019 22:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.26,1,1,0,9
24/09/2019 22:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.9,1012.44,1,1,0,9
24/09/2019 22:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.9,1012.65,1,1,0,9
24/09/2019 22:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.9,1012.65,1,1,0,9
24/09/2019 22:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,46.9,1012.48,1,1,0,9
24/09/2019 22:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,46.9,1012.37,1,1,0,9
24/09/2019 22:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.39,1,1,0,9
24/09/2019 22:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.43,1,1,0,9
24/09/2019 22:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.64,1,1,0,9
24/09/2019 22:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.71,1,1,0,9
24/09/2019 22:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.72,1,1,0,9
24/09/2019 22:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.76,1,1,0,9
24/09/2019 23:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.79,1,1,0,9
24/09/2019 23:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.67,1,1,0,9
24/09/2019 23:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.1,1012.65,1,1,0,9
24/09/2019 23:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.1,1012.66,1,1,0,9
24/09/2019 23:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.80,1,1,0,9
24/09/2019 23:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.57,1,1,0,9
24/09/2019 23:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.37,1,1,0,9
24/09/2019 23:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.37,1,1,0,9
24/09/2019 23:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.30,1,1,0,9
24/09/2019 23:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.21,1,1,0,9
24/09/2019 23:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.3,1012.27,1,1,0,9
24/09/2019 23:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.3,1012.30,1,1,0,9
25/09/2019 00:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.3,1012.42,1,1,0,9
25/09/2019 00:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.3,1012.20,1,1,0,9
25/09/2019 00:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.3,1012.34,1,1,0,9
25/09/2019 00:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.3,1012.33,1,1,0,9
25/09/2019 00:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.3,1012.49,1,1,0,9
25/09/2019 00:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.50,1,1,0,9
25/09/2019 00:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.45,1,1,0,9
25/09/2019 00:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.42,1,1,0,9
25/09/2019 00:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.39,1,1,0,9
25/09/2019 00:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.50,1,1,0,9
25/09/2019 00:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.72,1,1,0,9
25/09/2019 00:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.70,1,1,0,9
25/09/2019 01:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.81,1,1,0,9
25/09/2019 01:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.94,1,1,0,9
25/09/2019 01:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.98,1,1,0,9
25/09/2019 01:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.86,1,1,0,9
25/09/2019 01:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1013.03,1,1,0,9
25/09/2019 01:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.3,27.3,0,47.4,1012.84,1,1,0,9
25/09/2019 01:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.83,1,1,0,9
25/09/2019 01:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.70,1,1,0,9
25/09/2019 01:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.47,1,1,0,9
25/09/2019 01:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.64,1,1,0,9
25/09/2019 01:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.49,1,1,0,9
25/09/2019 01:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.44,1,1,0,9
25/09/2019 02:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.37,1,1,0,9
25/09/2019 02:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.24,1,1,0,9
25/09/2019 02:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,1,47.4,1012.33,1,1,0,9
25/09/2019 02:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.57,1,1,0,9
25/09/2019 02:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.49,1,1,0,9
25/09/2019 02:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.4,1012.65,1,1,0,9
25/09/2019 02:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.3,1012.40,1,1,0,9
25/09/2019 02:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.3,1012.34,1,1,0,9
25/09/2019 02:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.3,1012.14,1,1,0,9
25/09/2019 02:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.3,27.3,0,47.3,1012.27,1,1,0,9
25/09/2019 02:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.3,1012.24,1,1,0,9
25/09/2019 02:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.3,1012.25,1,1,0,9
25/09/2019 03:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.3,1012.37,1,1,0,9
25/09/2019 03:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1012.21,1,1,0,9
25/09/2019 03:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1011.99,1,1,0,9
25/09/2019 03:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1011.87,1,1,0,9
25/09/2019 03:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1011.69,1,1,0,9
25/09/2019 03:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1011.87,1,1,0,9
25/09/2019 03:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.1,1011.77,1,1,0,9
25/09/2019 03:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.1,1011.96,1,1,0,9
25/09/2019 03:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.1,1012.09,1,1,0,9
25/09/2019 03:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.24,1,1,0,9
25/09/2019 03:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.45,1,1,0,9
25/09/2019 03:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.47,1,1,0,9
25/09/2019 04:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.51,1,1,0,9
25/09/2019 04:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.71,1,1,0,9
25/09/2019 04:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.63,1,1,0,9
25/09/2019 04:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.41,1,1,0,9
25/09/2019 04:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.54,1,1,0,9
25/09/2019 04:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,46.9,1012.35,1,1,0,9
25/09/2019 04:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,46.9,1012.32,1,1,0,9
25/09/2019 04:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.9,1012.12,1,1,0,9
25/09/2019 04:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.9,1011.94,1,1,0,9
25/09/2019 04:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.9,1011.92,1,1,0,9
25/09/2019 04:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.00,1,1,0,9
25/09/2019 04:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1011.81,1,1,0,9
25/09/2019 05:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1011.96,1,1,0,9
25/09/2019 05:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.00,1,1,0,9
25/09/2019 05:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.21,1,1,0,9
25/09/2019 05:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.10,1,1,0,9
25/09/2019 05:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1011.89,1,1,0,9
25/09/2019 05:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1011.75,1,1,0,9
25/09/2019 05:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1011.95,1,1,0,9
25/09/2019 05:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1011.88,1,1,0,9
25/09/2019 05:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1011.88,1,1,0,9
25/09/2019 05:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.86,1,1,0,9
25/09/2019 05:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.92,1,1,0,9
25/09/2019 05:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.09,1,1,0,9
25/09/2019 06:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.04,1,1,0,9
25/09/2019 06:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.00,1,1,0,9
25/09/2019 06:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.79,1,1,0,9
25/09/2019 06:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.70,1,1,0,9
25/09/2019 06:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.83,1,1,0,9
25/09/2019 06:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,1,46.7,1011.99,1,1,0,9
25/09/2019 06:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.84,1,1,0,9
25/09/2019 06:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1011.96,1,1,0,9
25/09/2019 06:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.10,1,1,0,9
25/09/2019 06:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.27,1,1,0,9
25/09/2019 06:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.29,1,1,0,9
25/09/2019 06:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.35,1,1,0,9
25/09/2019 07:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.36,1,1,0,9
25/09/2019 07:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.7,27.7,0,46.7,1012.28,1,1,0,9
25/09/2019 07:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1012.37,1,1,0,9
25/09/2019 07:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1012.23,1,1,0,9
25/09/2019 07:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1012.13,1,1,0,9
25/09/2019 07:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1011.97,1,1,0,9
25/09/2019 07:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.7,1012.05,1,1,0,9
25/09/2019 07:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.20,1,1,0,9
25/09/2019 07:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.23,1,1,0,9
25/09/2019 07:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.46,1,1,0,9
25/09/2019 07:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.66,1,1,0,9
25/09/2019 07:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.64,1,1,0,9
25/09/2019 08:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.50,1,1,0,9
25/09/2019 08:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.8,1012.50,1,1,0,9
25/09/2019 08:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.9,1012.72,1,1,0,9
25/09/2019 08:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.6,27.6,0,46.9,1012.53,1,1,0,9
25/09/2019 08:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,46.9,1012.73,1,1,0,9
25/09/2019 08:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,46.9,1012.81,1,1,0,9
25/09/2019 08:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,46.9,1012.60,1,1,0,9
25/09/2019 08:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.69,1,1,0,9
25/09/2019 08:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.49,1,1,0,9
25/09/2019 08:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.68,1,1,0,9
25/09/2019 08:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.81,1,1,0,9
25/09/2019 08:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47,1012.74,1,1,0,9
25/09/2019 09:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.70,1,1,0,9
25/09/2019 09:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.85,1,1,0,9
25/09/2019 09:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.5,27.5,0,47.1,1012.67,1,1,0,9
25/09/2019 09:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.1,1012.59,1,1,0,9
25/09/2019 09:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.1,1012.45,1,1,0,9
25/09/2019 09:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1012.46,1,1,0,9
25/09/2019 09:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1012.67,1,1,0,9
25/09/2019 09:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1012.88,1,1,0,9
25/09/2019 09:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1013.04,1,1,0,9
25/09/2019 09:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.95,1,0,26.4,27.4,0,47.2,1012.86,1,1,0,9
25/09/2019 09:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.2,1012.87,1,1,0,9
25/09/2019 09:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1012.79,1,1,0,9
25/09/2019 10:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1012.71,1,1,0,9
25/09/2019 10:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.4,27.4,0,47.3,1012.66,1,1,0,9
25/09/2019 10:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1012.64,1,1,0,9
25/09/2019 10:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1012.81,1,1,0,9
25/09/2019 10:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1012.72,1,1,0,9
25/09/2019 10:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.65,1,1,0,9
25/09/2019 10:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.43,1,1,0,9
25/09/2019 10:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.49,1,1,0,9
25/09/2019 10:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.66,1,1,0,9
25/09/2019 10:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.61,1,1,0,9
25/09/2019 10:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.81,1,1,0,9
25/09/2019 10:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.02,1,1,0,9
25/09/2019 11:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1012.84,1,1,0,9
25/09/2019 11:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.05,1,1,0,9
25/09/2019 11:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.22,1,1,0,9
25/09/2019 11:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.22,1,1,0,9
25/09/2019 11:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.34,1,1,0,9
25/09/2019 11:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.47,1,1,0,9
25/09/2019 11:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.46,1,1,0,9
25/09/2019 11:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.22,1,1,0,9
25/09/2019 11:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.21,1,1,0,9
25/09/2019 11:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.23,1,1,0,9
25/09/2019 11:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.03,1,1,0,9
25/09/2019 11:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.22,1,1,0,9
25/09/2019 12:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.12,1,1,0,9
25/09/2019 12:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.02,1,1,0,9
25/09/2019 12:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.08,1,1,0,9
25/09/2019 12:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.31,1,1,0,9
25/09/2019 12:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.43,1,1,0,9
25/09/2019 12:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.53,1,1,0,9
25/09/2019 12:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.4,1013.56,1,1,0,9
25/09/2019 12:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1013.51,1,1,0,9
25/09/2019 12:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.94,1,0,26.3,27.3,0,47.3,1013.64,1,1,0,9
